Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,8030789,Escola Pompeu Fabra,1,Públic,1,Departament d'Educació i Formació Professional,"av. Parellada, 5-7",8759,936831215,308,Baix Llobregat,11,Baix Llobregat,8295,82956,Vallirana,0,,12,Vallirana Centre,410839,4582275,1.933586,41.38706,a8030789@xtec.cat,http://agora.xtec.cat/escpompeuvalli/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1933586000 41387060000)
2024/2025,2024,8070660,Llar d'infants Espoia-Pinedes,1,Públic,4,Corporacions Locals,"c. de l'Estudi 5 / Camí del Carme, 6",8789,938013478,1260,Penedès,6,Anoia,8286,82861,La Torre de Claramunt,0,,3,Vilanova d'Espoia,387521,4596892,1.652035,41.51577,a8070660@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1652035000 41515770000)
2024/2025,2024,8079018,ECID Hospital de Dia de Santa Coloma de Gramenet - ECID,1,Públic,5,Altres Ens Públics,"ptge. Sant Miquel, s/n",8924,,208,Barcelonès,13,Barcelonès,8245,82457,Santa Coloma de Gramenet,0,,1,Santa Coloma de Gramenet,469721,4675790,2.633051,42.2337,a8079018@xtec.cat,#N/D,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2633051000 42233700000)
2024/2025,2024,8062249,CFA El Carmel,1,Públic,1,Departament d'Educació i Formació Professional,"c. Farnés, 54",8032,934200268,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,7,Horta - Guinardó,1,Barcelona,429273,4586462,2.153552,41.4266,a8062249@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2153552000 41426600000)
2024/2025,2024,43003641,Institut Antoni de Martí i Franquès,1,Públic,1,Departament d'Educació i Formació Professional,"c. Enric d'Ossó, 3",43005,977240214,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,352359,4553477,1.241352,41.11917,e3003641@xtec.cat,http://www.institutmartifranques.com/,,,,,ESO,BATX,,,,,,,,,,,,,,,ESCS,,,,,,,,,,,,,,POINT (1241352000 41119170000)
2024/2025,2024,25008340,Esc. de Música Municipal,1,Públic,4,Corporacions Locals,"c. Major, 1",25240,973575019,125,Lleida,27,Pla d'Urgell,25122,251229,Linyola,0,,1,Linyola,325672,4619751,0.904562,41.71045,c5008340@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (904562000 41710450000)
2024/2025,2024,43003690,Escola de Pràctiques,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. Valls, s/n(Zona Educacional)",43007,977217711,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,352413,4554889,1.241658,41.13189,e3003690@xtec.cat,https://agora.xtec.cat/ceip-practiques-tarragona/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1241658000 41131890000)
2024/2025,2024,8031061,Escola Rosella,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Josep Tarradellas, s/n",8232,937340001,408,Vallès Occidental,40,Vallès Occidental,8300,83008,Viladecavalls,0,,1,Viladecavalls,412460,4600673,1.950295,41.55293,a8031061@xtec.cat,http://www.escolarosella.cat/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1950295000 41552930000)
2024/2025,2024,17001280,Escola Joaquim Cusí i Furtunet,1,Públic,1,Departament d'Educació i Formació Professional,"c. Met Miravitlles, 1",17600,972505036,117,Girona,2,Alt Empordà,17066,170669,Figueres,0,,1,Figueres,496474,4678468,2.957249,42.2584,b7001280@xtec.cat,https://sites.google.com/a/xtec.cat/escolacusi/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2957249000 42258400000)
2024/2025,2024,43007828,Llar d'infants Quitxalla,1,Públic,1,Departament d'Educació i Formació Professional,"c. Avenir, 37",43800,977614905,143,Tarragona,1,Alt Camp,43161,431613,Valls,0,,4,Valls,353926,4572275,1.255525,41.28871,e3007828@xtec.cat,http://www.xtec.cat/centres/e3007828,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1255525000 41288710000)
2024/2025,2024,25002222,FEDAC-Lleida,2,Privat,22,Fundacions,"c. Vallcalent, 42",25006,973282563,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,301415,4610135,0.616413,41.61823,c5002222@xtec.cat,http://www.fedac.cat/lleida,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (616413000 41618230000)
2024/2025,2024,17005546,Llar d'infants Municipal,1,Públic,4,Corporacions Locals,"c. Pau Casals, s/n",17486,972250388,117,Girona,2,Alt Empordà,17047,170470,Castelló d'Empúries,0,,2,Castelló d'Empúries,505878,4678392,3.071262,42.2577,b7005546@xtec.cat,http://www.xtec.cat/eei-passeigdelesoques,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3071262000 42257700000)
2024/2025,2024,25004243,Escola Setelsis,1,Públic,1,Departament d'Educació i Formació Professional,"av. Cardenal Tarancón, 20",25280,973482103,1060,Catalunya Central,35,Solsonès,25207,252075,Solsona,0,,1,Solsona,376729,4650135,1.511708,41.99358,c5004243@xtec.cat,http://escolasetelsissolsona.blogspot.com.es/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1511708000 41993580000)
2024/2025,2024,8005382,Escolàpies Llúria-Barcelona,2,Privat,22,Fundacions,"c. Roger de Llúria, 64",8009,934882166,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,430469,4582802,2.168282,41.39374,a8005382@xtec.cat,http://escolapieslluria.org/web/,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2168282000 41393740000)
2024/2025,2024,25001618,Escola Guillem Isarn,1,Públic,1,Departament d'Educació i Formació Professional,"c. Afores, s/n",25332,973713039,125,Lleida,38,Urgell,25096,250962,La Fuliola,0,,2,La Fuliola,334702,4620238,1.012909,41.71676,c5001618@xtec.cat,http://www.xtec.cat/ceipguillemisarn/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1012909000 41716760000)
2024/2025,2024,25008789,Escola Mont-roig,1,Públic,1,Departament d'Educació i Formació Professional,"c. Marta Mata, 48",25600,973449566,125,Lleida,23,Noguera,25040,250404,Balaguer,0,,1,Balaguer,318636,4629480,0.817082,41.7964,c5008789@xtec.cat,https://agora.xtec.cat/escola-montroig-balaguer/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (817082000 41796400000)
2024/2025,2024,17008900,Llar d'infants de Cabanes,1,Públic,4,Corporacions Locals,"c. Colon, 8",17761,972678071,117,Girona,2,Alt Empordà,17030,170307,Cabanes,0,,2,Cabanes,498133,4684056,2.977353,42.30873,b7008900@xtec.cat,http://www.xtec.cat/centres/b7008900,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2977353000 42308730000)
2024/2025,2024,8036330,Institut J.V. Foix,1,Públic,1,Departament d'Educació i Formació Professional,"Can Sempere, s/n",8191,935880089,408,Vallès Occidental,40,Vallès Occidental,8184,81846,Rubí,0,,1,Rubí,416316,4595527,1.997249,41.5,a8036330@xtec.cat,http://agora.xtec.cat/insjvfoix,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (1997249000 41500000000)
2024/2025,2024,8002368,Escola Timbaler del Bruc,1,Públic,1,Departament d'Educació i Formació Professional,"c. Arnau Oms, 4",8016,933522951,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,431272,4586635,2.177454,41.42834,a8002368@xtec.cat,https://www.sites.google.com/site/timbalerdelbrucbcn/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2177454000 41428340000)
2024/2025,2024,8037553,Escola Municipal Salvador Llobet,1,Públic,4,Corporacions Locals,"c. Roger de Flor, 64",8401,938794001,508,Maresme - Vallès Oriental,41,Vallès Oriental,8096,80961,Granollers,0,,1,Granollers,440261,4606547,2.283048,41.60839,a8037553@xtec.cat,http://www.xtec.cat/esc-salvador-llobet,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2283048000 41608390000)
2024/2025,2024,43012241,Escola Bressol L'Estel de Mar,1,Públic,4,Corporacions Locals,"c. Vendrell, 7",43838,,143,Tarragona,36,Tarragonès,43050,430509,Creixell,0,,1,Creixell,369293,4558208,1.441982,41.16467,e3012241@xtec.cat,www.esteldemar.com,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1441982000 41164670000)
2024/2025,2024,25005090,Escola Mestral - ZER Argelaga,1,Públic,1,Departament d'Educació i Formació Professional,"c. Major, 1",25690,973191177,125,Lleida,33,Segrià,25254,252542,Vilanova de la Barca,0,,1,Vilanova de la Barca,310861,4617957,0.727233,41.69092,c5005090@xtec.cat,http://agora.xtec.cat/escolamestralvilanova/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (727233000 41690920000)
2024/2025,2024,8025587,Escola Casablanca,1,Públic,1,Departament d'Educació i Formació Professional,"pl. dels Gegants, 2",8830,936402915,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,419502,4576161,2.037991,41.33291,a8025587@xtec.cat,http://escolacasablanca.org,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2037991000 41332910000)
2024/2025,2024,17006939,Institut Santa Eugènia,1,Públic,1,Departament d'Educació i Formació Professional,"c. Enric Marquès i Ribalta, 3",17006,972230111,117,Girona,20,Gironès,17079,170792,Girona,0,,5,Girona,483804,4646573,2.804522,41.97098,b7006939@xtec.cat,http://web.isantaeugenia.cat,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2804522000 41970980000)
2024/2025,2024,43003707,Mare Nostrum,2,Privat,26,Societats Mercantils,"Camí Nou de la Budellera, s/n",43007,977290613,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,355920,4554321,1.283554,41.12741,e3003707@xtec.cat,http://www.cole-marenostrum.com,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1283554000 41127410000)
2024/2025,2024,8058428,Institut Bisaura,1,Públic,1,Departament d'Educació i Formació Professional,"c. Mestre Quer, 13",8580,938550816,1060,Catalunya Central,24,Osona,8237,82378,Sant Quirze de Besora,0,,1,Sant Quirze de Besora,435177,4661443,2.216022,42.10239,a8058428@xtec.cat,http://agora.xtec.cat/ses-bisaura/,,,,,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2216022000 42102390000)
2024/2025,2024,25004711,Escola la Creu,1,Públic,1,Departament d'Educació i Formació Professional,"av. Europa, 92",25123,973750250,125,Lleida,33,Segrià,25228,252287,Torrefarrera,0,,2,Torrefarrera,301125,4615692,0.61109,41.66817,c5004711@xtec.cat,http://agora.xtec.cat/ceiplacreutorrefarrera/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (611090000 41668170000)
2024/2025,2024,8076789,El Cavallet,2,Privat,41,Persones Físiques,"c. Manso, 37",8205,,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,0,,3,Sabadell,425431.4,4598946.6,2.106037,41.5387,a8076789@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2106037000 41538700000)
2024/2025,2024,43010694,Llar d'infants de Paüls,1,Públic,4,Corporacions Locals,"c. Escoles, 3",43593,977492283,243,Terres de l'Ebre,9,Baix Ebre,43102,431021,Paüls,0,,1,Paüls,281236,4533426,0.401966,40922,e3010694@xtec.cat,http://www.xtec.cat/centres/e3010694,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (401966000 40922000000)
2024/2025,2024,25006495,Institut Josep Lladonosa,1,Públic,1,Departament d'Educació i Formació Professional,"c. Jeroni Pujades, 16",25005,973239531,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,303115,4610606,0.636654,41.62289,c5006495@xtec.cat,http://insjoseplladonosa.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (636654000 41622890000)
2024/2025,2024,8071871,Escola Bressol La Casa de les Flors,1,Públic,4,Corporacions Locals,"c. Alegria, 58",8901,934483819,208,Barcelonès,13,Barcelonès,8101,81017,L'Hospitalet de Llobregat,0,,1,L'Hospitalet de Llobregat,425938,4580075,2.114419,41.3687,a8071871@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2114419000 41368700000)
2024/2025,2024,43004232,Escola La Mercè,1,Públic,1,Departament d'Educació i Formació Professional,"c. Providència, 11-15",43500,977441566,243,Terres de l'Ebre,9,Baix Ebre,43155,431554,Tortosa,0,,16,Tortosa,291332,4521135,0.525884,40.81471,e3004232@xtec.cat,https://sites.google.com/a/xtec.cat/escola-la-merce-tortosa/home,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (525884000 40814710000)
2024/2025,2024,8042767,Perrault,2,Privat,26,Societats Mercantils,"c. Castelao, 16-18",8902,934311994,208,Barcelonès,13,Barcelonès,8101,81017,L'Hospitalet de Llobregat,3,Santa Eulàlia,1,L'Hospitalet de Llobregat,426656,4579736,2.12305,41.36579,a8042767@xtec.cat,http://www.xtec.cat/centres/a8042767,,EINF1C,EINF2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2123050000 41365790000)
2024/2025,2024,8072061,LLI privada Pam i Pipa de Gràcia,2,Privat,27,Societats Civils,"c. Providència, 21",8024,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,429466,4584189,2.156127,41.4061,a8072061@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2156127000 41406100000)
2024/2025,2024,43010396,Escola de Ponent,1,Públic,1,Departament d'Educació i Formació Professional,"av. del President Tarradellas, s/n",43006,977260701,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,349464,4553525,1.206878,41.11907,e3010396@xtec.cat,http://agora.xtec.cat/escolaponent-tarragona,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1206878000 41119070000)
2024/2025,2024,8026117,Escola Vallmanya,1,Públic,1,Departament d'Educació i Formació Professional,"c. Francesc Macià, 6",8461,938480144,508,Maresme - Vallès Oriental,41,Vallès Oriental,8207,82074,Sant Esteve de Palautordera,0,,1,Sant Esteve de Palautordera,453102,4616792,2.436353,41.70153,a8026117@xtec.cat,http://agora.xtec.cat/ceipvallmanya/moodle/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2436353000 41701530000)
2024/2025,2024,8060629,Escola El Corb,1,Públic,1,Departament d'Educació i Formació Professional,c.Empordà/c.Baix Penedès/c.Font Pontarró,8757,936505511,308,Baix Llobregat,11,Baix Llobregat,8072,80728,Corbera de Llobregat,0,,5,Corbera de Llobregat,410806,4585854,1.932659,41.41929,a8060629@xtec.cat,http://agora.xtec.cat/escolaelcorb,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1932659000 41419290000)
2024/2025,2024,8044648,Escola La Roda,1,Públic,1,Departament d'Educació i Formació Professional,"c. Salmerón, 225-249",8226,937850798,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,5,Terrassa 5,4,Terrassa,418398,4602552,2.021235,41.57048,a8044648@xtec.cat,http://agora.xtec.cat/ceip-laroda/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2021235000 41570480000)
2024/2025,2024,8074835,Escola Jaume Llull,1,Públic,1,Departament d'Educació i Formació Professional,"c. Contrabandistes, s/n",8392,937926995,508,Maresme - Vallès Oriental,21,Maresme,8197,81976,Sant Andreu de Llavaneres,0,,1,Sant Andreu de Llavaneres,456387,4602486,2.476875,41.57286,a8074835@xtec.cat,http://blocs.xtec.cat/escolajaumellull/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2476875000 41572860000)
2024/2025,2024,8059524,Institut de Navarcles,1,Públic,1,Departament d'Educació i Formació Professional,"Camí de l'Angla, 8",8270,938270022,1060,Catalunya Central,7,Bages,8140,81402,Navarcles,0,,1,Navarcles,409500,4622766,1.911438,41.75154,a8059524@xtec.cat,http://agora.xtec.cat/sesnavarcles,,,,,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1911438000 41751540000)
2024/2025,2024,43002511,Puigcerver,2,Privat,26,Societats Mercantils,"c. Astorga, 13",43205,977756931,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,341558,4556363,1.112023,41.14311,e3002511@xtec.cat,http://www.escolapuigcerver.cat,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1112023000 41143110000)
2024/2025,2024,8069414,Esc. de Música Municipal d'Abrera,1,Públic,4,Corporacions Locals,"p. del Rebato, 1",8630,937702702,308,Baix Llobregat,11,Baix Llobregat,8001,80018,Abrera,0,,14,Entitat Oest d'Abrera,407914,4597216,1.896331,41.52129,a8069414@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1896331000 41521290000)
2024/2025,2024,8065809,LLI privada Pessigolles,2,Privat,26,Societats Mercantils,"c. Antonio Machado, 35, baixos",8860,936649112,308,Baix Llobregat,11,Baix Llobregat,8056,80569,Castelldefels,0,,1,Castelldefels,414771,4571233,1.982153,41.28804,a8065809@xtec.cat,http://www.xtec.cat/centres/a8065809,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1982153000 41288040000)
2024/2025,2024,8071408,El Seminari,2,Privat,23,Església Catòlica,"rda. Francesc Camprodon, 2",8500,600572508,1060,Catalunya Central,24,Osona,8298,82981,Vic,0,,1,Vic,438392,4642787,2.256862,41.93464,a8071408@xtec.cat,http://www.cees.cat/,,,,,,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (2256862000 41934640000)
2024/2025,2024,8062304,Llar d'infants de Montmajor,1,Públic,4,Corporacions Locals,"c. de les Escoles, s/n",8612,938246150,1060,Catalunya Central,14,Berguedà,8132,81326,Montmajor,0,,1,Montmajor,395573,4652566,1.73873,42.01819,a8062304@xtec.cat,http://www.xtec.cat/centres/a8062304,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1738730000 42018190000)
2024/2025,2024,17006952,Escola La Draga,1,Públic,1,Departament d'Educació i Formació Professional,"pg. Lluís Maria Vidal, 32-42",17820,972572356,117,Girona,28,Pla de l'Estany,17015,170157,Banyoles,0,,1,Banyoles,480247,4663377,2.761032,42.12224,b7006952@xtec.cat,https://agora.xtec.cat/ceipladraga/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2761032000 42122240000)
2024/2025,2024,25007608,Llar d'infants Eth Cargòlh,1,Públic,4,Corporacions Locals,"ctra. d'accés a Tredòs, s/n",25598,973644279,1160,Alt Pirineu i Aran,39,Aran,25025,250254,Naut Aran,0,,7,Tredòs,329147,4729965,0.913916,42.70318,c5007608@xtec.cat,http://www.xtec.cat/centres/c5007608,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (913916000 42703180000)
2024/2025,2024,8052190,Llar d'infants L'Esquirol,1,Públic,4,Corporacions Locals,"ptge. Gibellàs, 1",8695,649337760,1060,Catalunya Central,14,Berguedà,8016,80168,Bagà,0,,1,Bagà,406479,4678397,1.866281,42.25217,a8052190@xtec.cat,http://www.xtec.cat/centres/a8052190,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1866281000 42252170000)
2024/2025,2024,8002733,Escola Miralletes,1,Públic,1,Departament d'Educació i Formació Professional,"c. Indústria, 255",8041,934563281,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,431404,4584981,2.179223,41.41345,a8002733@xtec.cat,http://www.escolamiralletes.org,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2179223000 41413450000)
2024/2025,2024,43012587,Escola Bressol Municipal Xiquets i Xiquetes,1,Públic,4,Corporacions Locals,"c. Figuerola, 10",43800,977608783,143,Tarragona,1,Alt Camp,43161,431613,Valls,0,,4,Valls,353852,4572945,1.254476,41.29473,e3012587@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1254476000 41294730000)
2024/2025,2024,17008781,Escola La Benaula,1,Públic,1,Departament d'Educació i Formació Professional,"av. Onze de Setembre, 19",17455,972480056,117,Girona,34,Selva,17033,170335,Caldes de Malavella,0,,1,Caldes de Malavella,483680,4631713,2.803444,41.83714,b7008781@xtec.cat,https://sites.google.com/a/xtec.cat/escola-la-benaula/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2803444000 41837140000)
2024/2025,2024,43012381,Escola Bressol Godall,1,Públic,4,Corporacions Locals,"c. Molí, s/n",43516,,243,Terres de l'Ebre,22,Montsià,43068,430688,Godall,0,,1,Godall,286092,4503789,0.469741,40.65725,e3012381@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (469741000 40657250000)
2024/2025,2024,17002004,Escola Josep Peñuelas del Rio,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. N II, 18",17700,972554620,117,Girona,2,Alt Empordà,17086,170865,La Jonquera,0,,2,La Jonquera,489489,4696246,2.872241,42.41845,b7002004@xtec.cat,http://agora.xtec.cat/escjoseppenuelas/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2872241000 42418450000)
2024/2025,2024,17009072,Llar d'infants Alpi,1,Públic,4,Corporacions Locals,"av. Mancomunitat, 10",17538,,1160,Alt Pirineu i Aran,15,Cerdanya,17006,170062,Alp,0,,1,Alp,408006,4691940,1.882633,42.37429,b7009072@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1882633000 42374290000)
2024/2025,2024,25007700,Institut Ermengol IV,1,Públic,1,Departament d'Educació i Formació Professional,"c. Enric Servet, s/n",25337,973586214,125,Lleida,23,Noguera,25047,250479,Bellcaire d'Urgell,0,,1,Bellcaire d'Urgell,325867,4624820,0.90542,41.75612,c5007700@xtec.cat,http://agora.xtec.cat/iesermengolquart,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (905420000 41756120000)
2024/2025,2024,8017797,Jardí,2,Privat,41,Persones Físiques,"c. Torras i Bages, 81",8401,938700338,508,Maresme - Vallès Oriental,41,Vallès Oriental,8096,80961,Granollers,0,,1,Granollers,440388,4606796,2.284549,41.61064,a8017797@xtec.cat,http://jardi.org/,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2284549000 41610640000)
2024/2025,2024,8004778,Santa Dorotea,2,Privat,24,Ordes i Congregacions Catòlics,"pg. de Sant Joan Bosco, 24",8017,932032892,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,427173,4582812,2.128857,41.39354,a8004778@xtec.cat,http://www.salesianessantadorotea.com/,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2128857000 41393540000)
2024/2025,2024,8063709,Esc. de Música Municipal Aureli Vila,1,Públic,4,Corporacions Locals,"c. Pau Casals, 8-10",8759,,308,Baix Llobregat,11,Baix Llobregat,8295,82956,Vallirana,0,,12,Vallirana Centre,410747,4581920,1.932533,41.38385,a8063709@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1932533000 41383850000)
2024/2025,2024,8066747,Conserv. Munic. de Música de Sant Cugat del Vallès,1,Públic,4,Corporacions Locals,"pl. Victòria dels Àngels, 2",8195,,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,423928,4591256,2.088987,41.46929,a8066747@xtec.cat,https://conservatorisantcugat.blogspot.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSP,,,,,,POINT (2088987000 41469290000)
2024/2025,2024,17009102,Llar d'infants Can Borell,1,Públic,4,Corporacions Locals,"c. Ruben Dario, 14",17300,,117,Girona,34,Selva,17023,170237,Blanes,0,,1,Blanes,481683,4613613,2.779943,41.67407,b7009102@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2779943000 41674070000)
2024/2025,2024,17008237,Escola Montserrat Vayreda,1,Públic,1,Departament d'Educació i Formació Professional,"rda. de Dalt, 27-31",17480,972458083,117,Girona,2,Alt Empordà,17152,171523,Roses,0,,8,Roses,514871,4679647,3.18033,42.26888,b7008237@xtec.cat,http://www.montserratvayreda.net,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3180330000 42268880000)
2024/2025,2024,43003801,Escola La Pineda - ZER Riu Avall,1,Públic,1,Departament d'Educació i Formació Professional,"c. Calvari, 46",43511,977496067,243,Terres de l'Ebre,9,Baix Ebre,43149,431495,Tivenys,0,,1,Tivenys,290431,4531388,0.511758,40.90676,e3003801@xtec.cat,http://agora.xtec.cat/zerriuavall/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (511758000 40906760000)
2024/2025,2024,43012897,AFENTD,2,Privat,31,Associacions,"c. Sant Benilde, 15",43006,,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,349987,4553601,1.213089,41.11985,e3012897@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (1213089000 41119850000)
