featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOUNIT,GU_A3,SUBUNIT,SU_A3,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,ISO_A2,ISO_A3,ISO_N3,ADM0_ISO,CONTINENT,REGION_UN,SUBREGION,REGION_WB,WIKIDATAID,NAME_EN,NAME_ES
Admin-0 country,0,3,Myanmar,MMR,0,2,Sovereign country,1,Myanmar,MMR,Myanmar,MMR,Myanmar,MMR,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,Burma,Myanmar,,2,2,5,13,54045420,16,2019,76085,2019,7. Least developed region,5. Low income,MM,MMR,104,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q836,Myanmar,Birmania
Admin-0 country,0,3,Bangladesh,BGD,0,2,Sovereign country,1,Bangladesh,BGD,Bangladesh,BGD,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,Bangladesh,Bangladesh,,3,4,7,7,163046161,17,2019,302571,2019,7. Least developed region,5. Low income,BD,BGD,50,BGD,Asia,Asia,Southern Asia,South Asia,Q902,Bangladesh,Bangladés
Admin-0 country,0,6,Andorra,AND,0,2,Sovereign country,1,Andorra,AND,Andorra,AND,Andorra,AND,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,Andorra,Andorra,,1,4,1,8,77142,8,2019,3154,2019,2. Developed region: nonG7,2. High income: nonOECD,AD,AND,20,AND,Europe,Europe,Southern Europe,Europe & Central Asia,Q228,Andorra,Andorra
Admin-0 country,0,3,Afghanistan,AFG,0,2,Sovereign country,1,Afghanistan,AFG,Afghanistan,AFG,Afghanistan,AFG,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,Afghanistan,Afghanistan,,5,6,8,7,38041754,15,2019,19291,2019,7. Least developed region,5. Low income,AF,AFG,4,AFG,Asia,Asia,Southern Asia,South Asia,Q889,Afghanistan,Afganistán
Admin-0 country,0,6,Montenegro,MNE,0,2,Sovereign country,1,Montenegro,MNE,Montenegro,MNE,Montenegro,MNE,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,Montenegro,Montenegro,,4,1,4,5,622137,11,2019,5542,2019,6. Developing region,3. Upper middle income,ME,MNE,499,MNE,Europe,Europe,Southern Europe,Europe & Central Asia,Q236,Montenegro,Montenegro
Admin-0 country,0,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,1,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,1,1,1,2,3301000,12,2019,20164,2019,6. Developing region,3. Upper middle income,BA,BIH,70,BIH,Europe,Europe,Southern Europe,Europe & Central Asia,Q225,Bosnia and Herzegovina,Bosnia y Herzegovina
Admin-0 country,0,3,Uganda,UGA,0,2,Sovereign country,1,Uganda,UGA,Uganda,UGA,Uganda,UGA,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,Uganda,Uganda,,6,3,6,4,44269594,15,2019,35165,2019,7. Least developed region,5. Low income,UG,UGA,800,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q1036,Uganda,Uganda
Admin-0 country,0,10,Cuba,CU1,1,2,Lease,1,US Naval Base Guantanamo Bay,USG,US Naval Base Guantanamo Bay,USG,US Naval Base Guantanamo Bay,USG,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,Guantan.,GB,,,Guantanamo Bay USNB,"Gitmo, GTMO",3,5,3,1,6000,5,2018,240,1999,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,Q762570,Guantanamo Bay Naval Base,Base Naval de la Bahía de Guantánamo
Admin-0 country,0,3,Cuba,CU1,1,1,Sovereignty,1,Cuba,CUB,Cuba,CUB,Cuba,CUB,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,Cuba,Cuba,,3,5,3,4,11333483,14,2019,100023,2018,5. Emerging region: G20,3. Upper middle income,CU,CUB,192,CUB,North America,Americas,Caribbean,Latin America & Caribbean,Q241,Cuba,Cuba
Admin-0 country,0,5,Honduras,HND,0,2,Sovereign country,1,Honduras,HND,Honduras,HND,Honduras,HND,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,Honduras,Honduras,,2,5,2,5,9746117,13,2019,25095,2019,6. Developing region,4. Lower middle income,HN,HND,340,HND,North America,Americas,Central America,Latin America & Caribbean,Q783,Honduras,Honduras
Admin-0 country,0,3,Ecuador,ECU,0,2,Sovereign country,1,Ecuador,ECU,Ecuador,ECU,Ecuador,ECU,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,Ecuador,Ecuador,,1,5,2,12,17373662,14,2019,107435,2019,6. Developing region,3. Upper middle income,EC,ECU,218,ECU,South America,Americas,South America,Latin America & Caribbean,Q736,Ecuador,Ecuador
Admin-0 country,0,2,Colombia,COL,0,2,Sovereign country,1,Colombia,COL,Colombia,COL,Colombia,COL,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,Colombia,Colombia,,2,1,3,1,50339443,16,2019,323615,2019,6. Developing region,3. Upper middle income,CO,COL,170,COL,South America,Americas,South America,Latin America & Caribbean,Q739,Colombia,Colombia
Admin-0 country,0,4,Paraguay,PRY,0,2,Sovereign country,1,Paraguay,PRY,Paraguay,PRY,Paraguay,PRY,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,Paraguay,Paraguay,,6,3,6,2,7044636,13,2019,38145,2019,5. Emerging region: G20,4. Lower middle income,PY,PRY,600,PRY,South America,Americas,South America,Latin America & Caribbean,Q733,Paraguay,Paraguay
Admin-0 country,0,9,Brazilian Island,BRI,0,2,Indeterminate,,Brazilian Island,BRI,Brazilian Island,BRI,Brazilian Island,BRI,Brazilian I.,Brazilian Island,B85,Brazilian Island,,,,,,Brazil (Brazilian I.),,1,5,2,3,0,1,2019,0,2019,3. Emerging region: BRIC,3. Upper middle income,-99,-99,-99,-99,South America,Americas,South America,Latin America & Caribbean,Q2093778,Brazilian Island,Isla Brasilera
Admin-0 country,0,2,Portugal,PRT,0,2,Sovereign country,1,Portugal,PRT,Portugal,PRT,Portugal,PR1,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,Portugal,Portugal,,1,7,1,4,10269417,14,2019,238785,2019,2. Developed region: nonG7,1. High income: OECD,PT,PRT,620,PR1,Europe,Europe,Southern Europe,Europe & Central Asia,Q45,Portugal,Portugal
Admin-0 country,0,6,Moldova,MDA,0,2,Sovereign country,1,Moldova,MDA,Moldova,MDA,Moldova,MDA,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,Moldova,Moldova,,3,5,4,12,2657637,12,2019,11968,2019,6. Developing region,4. Lower middle income,MD,MDA,498,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia,Q217,Moldova,Moldavia
Admin-0 country,0,4,Turkmenistan,TKM,0,2,Sovereign country,1,Turkmenistan,TKM,Turkmenistan,TKM,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,Turkmenistan,Turkmenistan,,3,2,1,9,5942089,13,2019,40761,2018,6. Developing region,3. Upper middle income,TM,TKM,795,TKM,Asia,Asia,Central Asia,Europe & Central Asia,Q874,Turkmenistan,Turkmenistán
Admin-0 country,0,4,Jordan,JOR,0,2,Sovereign country,1,Jordan,JOR,Jordan,JOR,Jordan,JOR,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,Jordan,Jordan,,5,3,4,4,10101694,14,2019,44502,2019,6. Developing region,3. Upper middle income,JO,JOR,400,JOR,Asia,Asia,Western Asia,Middle East & North Africa,Q810,Jordan,Jordania
Admin-0 country,0,3,Nepal,NPL,0,2,Sovereign country,1,Nepal,NPL,Nepal,NPL,Nepal,NPL,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,Nepal,Nepal,,2,2,3,12,28608710,15,2019,30641,2019,7. Least developed region,5. Low income,NP,NPL,524,NPL,Asia,Asia,Southern Asia,South Asia,Q837,Nepal,Nepal
Admin-0 country,0,6,Lesotho,LSO,0,2,Sovereign country,1,Lesotho,LSO,Lesotho,LSO,Lesotho,LSO,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,Lesotho,Lesotho,,1,5,2,8,2125268,12,2019,2376,2019,7. Least developed region,4. Lower middle income,LS,LSO,426,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa,Q1013,Lesotho,Lesoto
Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,1,Cameroon,CMR,Cameroon,CMR,Cameroon,CMR,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,Cameroon,Cameroon,,1,4,1,3,25876380,15,2019,39007,2019,6. Developing region,4. Lower middle income,CM,CMR,120,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q1009,Cameroon,Camerún
Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,1,Gabon,GAB,Gabon,GAB,Gabon,GAB,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,Gabon,Gabon,,6,2,5,5,2172579,12,2019,16874,2019,6. Developing region,3. Upper middle income,GA,GAB,266,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q1000,Gabon,Gabón
Admin-0 country,0,3,Niger,NER,0,2,Sovereign country,1,Niger,NER,Niger,NER,Niger,NER,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,Niger,Niger,,4,5,3,13,23310715,15,2019,12911,2019,7. Least developed region,5. Low income,NE,NER,562,NER,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1032,Niger,Níger
Admin-0 country,0,3,Burkina Faso,BFA,0,2,Sovereign country,1,Burkina Faso,BFA,Burkina Faso,BFA,Burkina Faso,BFA,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,Burkina Faso,Burkina Faso,,2,1,5,11,20321378,15,2019,15990,2019,7. Least developed region,5. Low income,BF,BFA,854,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa,Q965,Burkina Faso,Burkina Faso
Admin-0 country,0,6,Togo,TGO,0,2,Sovereign country,1,Togo,TGO,Togo,TGO,Togo,TGO,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,Togo,Togo,,3,1,3,5,8082366,13,2019,5490,2019,7. Least developed region,5. Low income,TG,TGO,768,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa,Q945,Togo,Togo
Admin-0 country,0,3,Ghana,GHA,0,2,Sovereign country,1,Ghana,GHA,Ghana,GHA,Ghana,GHA,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,Ghana,Ghana,,5,3,1,4,30417856,15,2019,66983,2019,6. Developing region,4. Lower middle income,GH,GHA,288,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa,Q117,Ghana,Ghana
Admin-0 country,0,6,Guinea-Bissau,GNB,0,2,Sovereign country,1,Guinea-Bissau,GNB,Guinea-Bissau,GNB,Guinea-Bissau,GNB,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,3,5,3,4,1920922,12,2019,1339,2019,7. Least developed region,5. Low income,GW,GNB,624,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1007,Guinea-Bissau,Guinea-Bisáu
Admin-0 country,0,5,United Kingdom,GB1,1,2,Disputed,1,Gibraltar,GIB,Gibraltar,GIB,Gibraltar,GIB,Gibraltar,Gibraltar,B55,Gibraltar,,Gib.,GI,,Gibraltar,Gibraltar,,6,6,6,3,33701,7,2019,2044,2014,2. Developed region: nonG7,1. High income: OECD,GI,GIB,292,B55,Europe,Europe,Southern Europe,Europe & Central Asia,Q1410,Gibraltar,Gibraltar
Admin-0 country,0,2,United States of America,US1,1,2,Country,1,United States of America,USA,United States of America,USA,United States,USA,United States of America,United States,USA,United States,,U.S.A.,US,United States of America,United States,United States of America,,4,5,1,1,328239523,17,2019,21433226,2019,1. Developed region: G7,1. High income: OECD,US,USA,840,USA,North America,Americas,Northern America,North America,Q30,United States of America,Estados Unidos
Admin-0 country,0,2,Canada,CAN,0,2,Sovereign country,1,Canada,CAN,Canada,CAN,Canada,CAN,Canada,Canada,CAN,Canada,,Can.,CA,Canada,Canada,Canada,,6,6,2,2,37589262,15,2019,1736425,2019,1. Developed region: G7,1. High income: OECD,CA,CAN,124,CAN,North America,Americas,Northern America,North America,Q16,Canada,Canadá
Admin-0 country,0,2,Mexico,MEX,0,2,Sovereign country,1,Mexico,MEX,Mexico,MEX,Mexico,MEX,Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,Mexico,Mexico,,6,1,7,3,127575529,17,2019,1268870,2019,4. Emerging region: MIKT,3. Upper middle income,MX,MEX,484,MEX,North America,Americas,Central America,Latin America & Caribbean,Q96,Mexico,México
Admin-0 country,0,6,Belize,BLZ,0,2,Sovereign country,1,Belize,BLZ,Belize,BLZ,Belize,BLZ,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,Belize,Belize,,1,4,5,7,390353,10,2019,1879,2019,6. Developing region,4. Lower middle income,BZ,BLZ,84,BLZ,North America,Americas,Central America,Latin America & Caribbean,Q242,Belize,Belice
Admin-0 country,0,4,Panama,PAN,0,2,Sovereign country,1,Panama,PAN,Panama,PAN,Panama,PAN,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,Panama,Panama,,4,4,6,3,4246439,12,2019,66800,2019,6. Developing region,3. Upper middle income,PA,PAN,591,PAN,North America,Americas,Central America,Latin America & Caribbean,Q804,Panama,Panamá
Admin-0 country,0,3,Venezuela,VEN,0,2,Sovereign country,1,Venezuela,VEN,Venezuela,VEN,Venezuela,VEN,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",,1,3,1,4,28515829,15,2019,482359,2014,5. Emerging region: G20,3. Upper middle income,VE,VEN,862,VEN,South America,Americas,South America,Latin America & Caribbean,Q717,Venezuela,Venezuela
Admin-0 country,0,2,Papua New Guinea,PNG,0,2,Sovereign country,1,Papua New Guinea,PNG,Papua New Guinea,PNG,Papua New Guinea,PN1,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,,4,2,3,1,8776109,13,2019,24829,2019,6. Developing region,4. Lower middle income,PG,PNG,598,PN1,Oceania,Oceania,Melanesia,East Asia & Pacific,Q691,Papua New Guinea,Papúa Nueva Guinea
Admin-0 country,0,2,Egypt,EGY,0,2,Sovereign country,1,Egypt,EGY,Egypt,EGY,Egypt,EGY,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,Egypt,"Egypt, Arab Rep.",,4,6,7,2,100388073,17,2019,303092,2019,5. Emerging region: G20,4. Lower middle income,EG,EGY,818,EGY,Africa,Africa,Northern Africa,Middle East & North Africa,Q79,Egypt,Egipto
Admin-0 country,0,3,Yemen,YEM,0,2,Sovereign country,1,Yemen,YEM,Yemen,YEM,Yemen,YEM,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,Yemen,"Yemen, Rep.",,5,3,3,11,29161922,15,2019,22581,2019,7. Least developed region,4. Lower middle income,YE,YEM,887,YEM,Asia,Asia,Western Asia,Middle East & North Africa,Q805,Yemen,Yemen
Admin-0 country,0,3,Mauritania,MRT,0,2,Sovereign country,1,Mauritania,MRT,Mauritania,MRT,Mauritania,MRT,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,Mauritania,Mauritania,,3,3,2,1,4525696,12,2019,7600,2019,7. Least developed region,5. Low income,MR,MRT,478,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1025,Mauritania,Mauritania
Admin-0 country,0,4,Equatorial Guinea,GNQ,0,2,Sovereign country,1,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,4,1,4,8,1355986,12,2019,11026,2019,7. Least developed region,2. High income: nonOECD,GQ,GNQ,226,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q983,Equatorial Guinea,Guinea Ecuatorial
Admin-0 country,0,6,Gambia,GMB,0,2,Sovereign country,1,Gambia,GMB,Gambia,GMB,Gambia,GMB,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,"Gambia, The","Gambia, The",,1,4,1,8,2347706,12,2019,1826,2019,7. Least developed region,5. Low income,GM,GMB,270,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1005,The Gambia,Gambia
Admin-0 country,0,4,China,CH1,1,2,Country,1,Hong Kong S.A.R.,HKG,Hong Kong S.A.R.,HKG,Hong Kong S.A.R.,HKG,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",Hong Kong,"Hong Kong SAR, China",,4,4,4,3,7507400,13,2019,365711,2019,6. Developing region,2. High income: nonOECD,HK,HKG,344,HKG,Asia,Asia,Eastern Asia,East Asia & Pacific,Q8646,Hong Kong,Hong Kong
Admin-0 country,0,6,Vatican,VAT,0,2,Sovereign country,1,Vatican,VAT,Vatican,VAT,Vatican,VAT,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,Holy See (Vatican City),Vatican (Holy See),Holy See,1,3,4,2,825,2,2019,-99,2019,2. Developed region: nonG7,2. High income: nonOECD,VA,VAT,336,VAT,Europe,Europe,Southern Europe,Europe & Central Asia,Q237,Vatican City,Ciudad del Vaticano
Admin-0 country,1,6,Northern Cyprus,CYN,0,2,Sovereign country,1,Northern Cyprus,CYN,Northern Cyprus,CYN,Northern Cyprus,CYN,N. Cyprus,Northern Cyprus,CYN,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,"Cyprus, Northern",,3,1,4,8,326000,10,2017,3600,2013,6. Developing region,3. Upper middle income,-99,-99,-99,CYP,Asia,Asia,Western Asia,Europe & Central Asia,Q23681,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre
Admin-0 country,1,9,Cyprus No Mans Area,CNM,0,2,Indeterminate,,Cyprus No Mans Area,CNM,Cyprus No Mans Area,CNM,Cyprus No Mans Area,CNM,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,,Cyprus No Mans Land,,Cyprus No Mans Area,,4,1,1,-99,10000,6,2019,280,2013,6. Developing region,2. High income: nonOECD,-99,-99,-99,CYP,Asia,Asia,Western Asia,Europe & Central Asia,Q116970,United Nations Buffer Zone in Cyprus,Línea Verde
Admin-0 country,0,5,Kashmir,KAS,0,2,Indeterminate,,Siachen Glacier,KAS,Siachen Glacier,KAS,Siachen Glacier,KAS,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG,,,Kashmir,,3,7,6,-99,6000,5,2013,15,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,Asia,Asia,Southern Asia,South Asia,Q333946,Siachen Glacier,Glaciar de Siachen
Admin-0 country,0,5,Kazakhstan,KA1,1,2,Lease,1,Baykonur Cosmodrome,KAB,Baykonur Cosmodrome,KAB,Baykonur Cosmodrome,KAB,Baikonur,Baikonur Cosmodrome,B40,Baykonur,,Bayk.,BK,,,Baikonur Cosmodrome,Baykonur Cosmodrome,6,1,6,1,36175,7,2009,596,2013,2. Developed region: nonG7,3. Upper middle income,-99,-99,-99,KAZ,Asia,Asia,Central Asia,Europe & Central Asia,Q165413,Baikonur,Baikonur
Admin-0 country,3,3,United Kingdom,GB1,1,2,Dependency,1,Akrotiri Sovereign Base Area,WSB,Akrotiri Sovereign Base Area,WSB,Akrotiri Sovereign Base Area,WSB,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,Akrotiri Sovereign Base Area,,6,6,6,3,7850,5,2017,314,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,Q9143535,Akrotiri Sovereign Base Area,Akrotiri
Admin-0 country,0,9,Southern Patagonian Ice Field,SPI,0,2,Indeterminate,,Southern Patagonian Ice Field,SPI,Southern Patagonian Ice Field,SPI,Southern Patagonian Ice Field,SPI,Southern Patagonian Ice Field,Southern Patagonian Ice Field,B97,Southern Patagonian Ice Field,,S.Pat. Ice Field,,Southern Patagonian Ice Field,,Southern Patagonian Ice Field,,4,4,4,3,0,1,2019,0,2019,-99,-99,-99,-99,-99,-99,South America,Americas,South America,Latin America & Caribbean,Q1031467,Southern Patagonian Ice Field,Campo de hielo Patagónico Sur
Admin-0 country,0,8,Bir Tawil,BRT,0,2,Indeterminate,,Bir Tawil,BRT,Bir Tawil,BRT,Bir Tawil,BRT,Bir Tawil,Bir Tawil,B94,Bir Tawil,,B. Tawil,,,,Bir Tawil,,1,1,2,5,0,1,2019,0,2019,7. Least developed region,5. Low income,-99,-99,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,Q620634,Bir Tawil,Bir Tawil
Admin-0 country,0,4,Antarctica,ATA,0,2,Indeterminate,1,Antarctica,ATA,Antarctica,ATA,Antarctica,ATA,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,Antarctica,,4,5,1,-99,4490,4,2019,898,2013,6. Developing region,2. High income: nonOECD,AQ,ATA,10,ATA,Antarctica,Antarctica,Antarctica,Antarctica,Q51,Antarctica,Antártida
Admin-0 country,0,2,Australia,AU1,1,2,Country,1,Australia,AUS,Australia,AUS,Australia,AUS,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,Australia,Australia,,1,2,2,7,25364307,15,2019,1396567,2019,2. Developed region: nonG7,1. High income: OECD,AU,AUS,36,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Q408,Australia,Australia
Admin-0 country,0,3,Denmark,DN1,1,2,Country,1,Greenland,GRL,Greenland,GRL,Greenland,GRL,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,Greenland,Greenland,,4,1,3,12,56225,8,2019,3051,2018,2. Developed region: nonG7,2. High income: nonOECD,GL,GRL,304,GRL,North America,Americas,Northern America,Europe & Central Asia,Q223,Greenland,Groenlandia
Admin-0 country,1,6,Fiji,FJI,0,2,Sovereign country,1,Fiji,FJI,Fiji,FJI,Fiji,FJI,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,Fiji,Fiji,,5,1,2,2,889953,11,2019,5496,2019,6. Developing region,4. Lower middle income,FJ,FJI,242,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific,Q712,Fiji,Fiyi
Admin-0 country,0,2,New Zealand,NZ1,1,2,Country,1,New Zealand,NZL,New Zealand,NZL,New Zealand,NZL,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,New Zealand,New Zealand,,3,3,4,4,4917000,12,2019,206928,2019,2. Developed region: nonG7,1. High income: OECD,NZ,NZL,554,NZL,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Q664,New Zealand,Nueva Zelanda
Admin-0 country,1,3,France,FR1,1,2,Dependency,1,New Caledonia,NCL,New Caledonia,NCL,New Caledonia,NCL,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,New Caledonia,New Caledonia,,7,5,9,11,287800,10,2019,10770,2016,6. Developing region,2. High income: nonOECD,NC,NCL,540,NCL,Oceania,Oceania,Melanesia,East Asia & Pacific,Q33788,New Caledonia,Nueva Caledonia
Admin-0 country,0,3,Madagascar,MDG,0,2,Sovereign country,1,Madagascar,MDG,Madagascar,MDG,Madagascar,MDG,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,Madagascar,Madagascar,,6,5,2,3,26969307,15,2019,14114,2019,7. Least developed region,5. Low income,MG,MDG,450,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q1019,Madagascar,Madagascar
Admin-0 country,0,2,Philippines,PHL,0,2,Sovereign country,1,Philippines,PHL,Philippines,PHL,Philippines,PHL,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,Philippines,Philippines,,3,2,2,8,108116615,17,2019,376795,2019,5. Emerging region: G20,4. Lower middle income,PH,PHL,608,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q928,Philippines,Filipinas
Admin-0 country,0,3,Sri Lanka,LKA,0,2,Sovereign country,1,Sri Lanka,LKA,Sri Lanka,LKA,Sri Lanka,LKA,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,,3,5,4,9,21803000,15,2019,84008,2019,6. Developing region,4. Lower middle income,LK,LKA,144,LKA,Asia,Asia,Southern Asia,South Asia,Q854,Sri Lanka,Sri Lanka
Admin-0 country,3,5,Netherlands,NL1,1,2,Country,1,Curaçao,CUW,Curaçao,CUW,Curaçao,CUW,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,Curacao,Curaçao,,4,2,2,9,157538,9,2019,3101,2019,6. Developing region,2. High income: nonOECD,CW,CUW,531,CUW,North America,Americas,Caribbean,Latin America & Caribbean,Q25279,Curaçao,Curazao
Admin-0 country,3,5,Netherlands,NL1,1,2,Country,1,Aruba,ABW,Aruba,ABW,Aruba,ABW,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,Aruba,Aruba,,4,2,2,9,106314,9,2019,3056,2017,6. Developing region,2. High income: nonOECD,AW,ABW,533,ABW,North America,Americas,Caribbean,Latin America & Caribbean,Q21203,Aruba,Aruba
Admin-0 country,3,4,The Bahamas,BHS,0,2,Sovereign country,1,The Bahamas,BHS,The Bahamas,BHS,The Bahamas,BHS,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,"Bahamas, The","Bahamas, The",,1,1,2,5,389482,10,2019,13578,2019,6. Developing region,2. High income: nonOECD,BS,BHS,44,BHS,North America,Americas,Caribbean,Latin America & Caribbean,Q778,The Bahamas,Bahamas
Admin-0 country,5,6,United Kingdom,GB1,1,2,Dependency,1,Turks and Caicos Islands,TCA,Turks and Caicos Islands,TCA,Turks and Caicos Islands,TCA,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,6,6,6,3,38191,7,2019,1197,2019,6. Developing region,2. High income: nonOECD,TC,TCA,796,TCA,North America,Americas,Caribbean,Latin America & Caribbean,Q18221,Turks and Caicos Islands,Islas Turcas y Caicos
